file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,15,253.60,261.40,366,402,5,10,109035.46,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,25,217.95,294.00,489,456,20,5,107918.40,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,15,307.00,169.10,462,282,5,10,108616.46,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,15,74.40,80.10,122,121,5,10,105327.07,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,22,287.65,124.50,494,174,20,2,106796.47,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,15,257.20,282.70,418,506,5,10,108169.30,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,20,172.50,356.90,488,489,10,10,4882.87,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,30,28.55,39.60,64,67,20,10,106350.03,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,10,58.20,81.60,83,123,5,5,107436.18,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,30,325.45,265.60,510,478,20,10,109074.29,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,22,268.75,367.00,512,371,20,2,103904.37,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,22,247.95,322.50,512,369,20,2,107975.81,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,20,283.70,233.30,509,350,10,10,106139.54,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,20,46.60,38.70,66,64,10,10,108413.51,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,10,108.40,272.00,193,487,5,5,105101.28,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,15,288.30,307.80,488,469,10,5,104973.49,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,12,232.90,402.00,374,430,10,2,96483.77,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,7,280.20,220.50,432,302,5,2,101349.25,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,30,271.20,200.10,487,447,20,10,103573.70,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,25,245.20,388.20,506,459,20,5,101403.79,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,22,31.15,34.00,59,41,20,2,105492.70,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,15,295.80,319.80,488,435,10,5,101334.18,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,15,153.00,250.00,320,458,5,10,69574.43,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,22,228.65,267.50,505,273,20,2,98743.88,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,15,159.80,257.20,404,506,5,10,93155.10,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,12,51.70,86.50,108,113,10,2,103222.48,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,256,30,152.65,112.70,256,190,20,10,103782.83,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,512,22,277.90,265.00,494,356,20,2,104115.52,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,30,316.35,246.70,508,486,20,10,104168.43,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,10,129.60,204.20,324,384,5,5,97643.83,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,25,297.60,216.00,509,379,20,5,97444.17,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,20,83.10,77.30,129,130,10,10,100664.20,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,20,244.20,320.30,515,513,10,10,104231.14,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,15,343.20,221.50,515,330,5,10,106436.25,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,25,192.90,250.00,486,471,20,5,102333.68,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,30,35.65,31.70,67,61,20,10,102701.12,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,30,70.20,84.00,131,123,20,10,105039.43,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,30,220.85,168.10,514,509,20,10,104505.40,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,22,246.65,281.50,488,335,20,2,100943.03,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,15,309.50,249.00,510,437,10,5,103723.37,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,20,282.10,186.30,496,411,10,10,105760.08,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,30,308.95,293.20,513,506,20,10,106667.98,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,256,12,157.00,105.00,247,139,10,2,108358.33,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,7,221.80,192.50,332,232,5,2,105737.62,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,10,276.40,344.40,471,483,5,5,106677.10,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,15,193.60,238.20,457,503,5,10,105077.42,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,25,260.05,252.60,496,367,20,5,105583.33,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,15,30.70,30.20,62,60,10,5,99545.65,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,7,247.00,458.00,383,461,5,2,105716.19,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,22,217.35,168.50,502,316,20,2,107681.77,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,7,297.00,379.50,483,501,5,2,102805.83,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,12,260.00,291.50,491,364,10,2,101243.99,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,30,241.20,221.20,502,470,20,10,103684.70,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,10,363.00,117.20,474,346,5,5,100513.19,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,25,272.20,301.20,515,439,20,5,98127.76,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,15,128.00,213.00,294,413,5,10,102817.17,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,22,196.25,397.00,445,510,20,2,96563.25,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,15,274.60,289.30,455,498,5,10,4854.64,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,15,208.30,243.60,429,461,10,5,102116.15,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,10,220.60,147.00,396,422,5,5,95665.66,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,15,199.20,386.70,391,514,5,10,98807.82,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,25,298.55,271.00,507,508,20,5,87023.69,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,12,252.20,124.50,411,235,10,2,93294.39,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,512,15,252.40,231.80,494,467,5,10,104099.77,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,7,281.60,286.50,463,350,5,2,4873.05,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,20,31.00,34.80,66,51,10,10,100708.50,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,7,49.40,41.50,66,50,5,2,4879.62,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,7,84.00,47.50,123,67,5,2,105385.15,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,22,268.50,252.00,509,484,20,2,106042.62,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,10,214.60,274.20,294,480,5,5,106666.53,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,7,287.20,187.50,501,190,5,2,106064.47,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,25,269.55,296.00,503,480,20,5,104659.17,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,512,30,306.30,296.70,500,489,20,10,101041.85,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,25,236.00,140.00,430,218,20,5,98867.79,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,15,294.70,136.20,465,342,10,5,106140.53,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,12,202.30,230.00,463,233,10,2,99019.54,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,20,309.50,270.60,512,465,10,10,103850.00,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,256,20,147.20,115.40,243,222,10,10,104158.34,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,12,238.80,162.50,474,225,10,2,107282.09,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,15,22.20,38.50,38,54,5,10,103075.85,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,15,235.60,283.20,466,508,5,10,95315.59,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,25,292.15,278.00,498,439,20,5,102487.98,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,20,271.40,255.60,447,494,10,10,105614.66,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,512,20,256.10,273.00,485,459,10,10,94965.84,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,256,7,170.40,142.50,228,247,5,2,106538.05,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,7,353.00,305.00,416,454,5,2,106926.62,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,15,187.80,376.00,479,464,10,5,108849.79,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,10,315.20,294.40,420,469,5,5,101600.04,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,12,227.30,112.00,486,207,10,2,108809.61,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,7,268.80,239.50,484,287,5,2,107370.82,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,15,189.80,232.60,367,475,5,10,79736.28,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,25,312.45,310.00,493,471,20,5,4872.53,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,15,339.50,227.00,489,417,10,5,4881.69,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,22,240.25,88.50,493,144,20,2,108552.56,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,22,233.70,268.50,461,499,20,2,107730.83,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,25,30.90,41.80,67,62,20,5,102117.12,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,10,214.00,126.40,279,247,5,5,107267.38,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,30,227.60,210.40,493,502,20,10,101203.03,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,20,272.90,278.40,507,501,10,10,107376.20,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,10,48.60,45.20,63,67,5,5,105525.39,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,25,263.40,240.20,490,364,20,5,104526.26,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,15,251.30,332.60,515,474,10,5,105020.87,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,12,225.30,336.00,496,365,10,2,104325.83,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,20,184.60,303.90,461,501,10,10,107779.32,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,12,224.60,172.00,505,217,10,2,103179.10,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,22,305.15,382.50,508,457,20,2,104722.27,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,30,275.65,164.10,508,263,20,10,106331.44,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,15,309.80,308.80,444,513,5,10,102271.68,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,20,197.40,263.20,389,509,10,10,105406.04,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,12,304.90,168.00,469,316,10,2,107711.15,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,15,55.10,102.60,128,126,10,5,105290.72,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,7,313.00,235.50,485,247,5,2,103700.86,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,30,75.80,54.20,120,108,20,10,109289.51,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,15,256.80,198.60,512,408,5,10,106084.26,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,12,290.30,193.50,499,217,10,2,107832.91,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,22,286.25,290.00,510,438,20,2,107517.97,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,30,259.40,333.30,510,508,20,10,102642.96,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,15,67.20,69.40,115,129,10,5,102702.30,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,7,273.00,199.00,354,299,5,2,103022.73,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,256,20,89.40,141.40,257,210,10,10,102522.33,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,30,257.80,260.60,515,494,20,10,107843.98,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,25,254.60,220.20,481,382,20,5,109431.56,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,12,25.10,59.50,47,65,10,2,107898.95,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,25,34.80,39.40,63,46,20,5,107772.72,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,20,252.50,274.50,499,498,10,10,102593.94,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,30,270.15,213.20,474,414,20,10,107471.97,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,20,269.80,216.90,421,442,10,10,105890.25,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,15,288.80,232.40,502,479,5,10,107131.14,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,512,7,302.40,431.50,429,461,5,2,105232.38,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,7,346.80,76.50,496,134,5,2,92376.09,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,12,185.70,343.00,488,413,10,2,109793.98,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,15,267.10,151.00,484,492,10,5,105437.93,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,22,259.55,213.00,515,368,20,2,102253.67,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,15,286.60,342.70,512,476,5,10,100684.75,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,15,348.00,222.90,509,513,5,10,105121.48,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,30,253.10,173.80,500,443,20,10,102854.87,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,22,234.40,141.00,498,267,20,2,108523.32,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,22,195.90,153.50,507,215,20,2,105505.79,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,20,247.70,223.30,461,442,10,10,4873.14,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,25,53.90,58.40,127,108,20,5,104702.61,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,12,275.90,368.00,498,410,10,2,106439.41,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,22,264.55,206.00,403,371,20,2,106027.60,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,7,209.20,345.50,330,401,5,2,108058.01,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,20,251.60,224.00,396,492,10,10,107852.82,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,22,237.30,78.50,513,90,20,2,106505.56,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,22,32.55,42.50,67,61,20,2,103426.15,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,15,295.50,372.80,479,472,10,5,105229.98,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,20,239.10,221.60,502,378,10,10,103133.37,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,10,310.80,269.00,425,404,5,5,79913.33,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,2048,12,261.80,313.00,460,343,10,2,106779.71,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,32768,25,269.00,274.80,478,451,20,5,108243.30,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,65536,7,165.00,293.50,265,356,5,2,99939.19,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,64,7,48.80,27.00,66,31,5,2,103356.28,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,15,231.90,263.80,478,443,10,5,106411.88,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,7,78.40,103.50,117,123,5,2,103365.11,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,12,284.50,302.00,509,391,10,2,105413.22,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,128,15,85.50,39.40,120,62,10,5,104767.76,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,4096,15,390.00,286.60,513,494,10,5,105571.57,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,131072,15,317.30,247.80,502,446,10,5,103239.13,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,10,141.40,223.80,282,319,5,5,97810.32,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,16384,25,318.95,330.60,504,479,20,5,102269.55,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,8192,22,328.45,296.00,510,454,20,2,103175.77,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,512,22,303.60,148.00,487,270,20,2,106388.73,
/mnt/beegfs/testfile_4_66J8vO.dat,5120,1024,20,308.80,234.30,514,349,10,10,104348.52,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,15,268.80,192.60,508,475,10,5,103501.96,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,12,244.50,189.00,496,297,10,2,101001.83,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,10,242.60,231.60,442,387,5,5,106651.95,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,15,221.80,218.40,450,406,10,5,104810.90,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,15,232.70,248.40,411,410,10,5,108060.23,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,7,252.80,175.50,458,197,5,2,105106.67,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,12,233.50,331.50,499,400,10,2,108332.69,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,10,272.80,277.60,500,496,5,5,100111.95,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,12,212.20,177.00,493,283,10,2,106407.15,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,12,299.60,328.50,499,378,10,2,104240.69,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,7,103.20,221.50,209,259,5,2,106783.14,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,30,253.90,325.40,513,496,20,10,101139.13,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,20,221.00,215.10,417,494,10,10,106395.26,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,10,402.60,267.40,481,453,5,5,102010.48,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,15,269.80,214.20,510,492,5,10,104006.91,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,15,127.60,107.70,258,251,5,10,99767.93,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,20,32.60,38.30,64,60,10,10,100714.95,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,7,169.00,290.00,456,357,5,2,107000.27,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,15,59.10,64.20,123,106,10,5,105986.83,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,7,238.00,129.00,371,238,5,2,104117.43,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,20,250.10,160.20,506,506,10,10,101791.73,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,15,67.20,51.80,122,113,10,5,105262.51,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,10,255.40,164.40,479,390,5,5,103309.82,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,30,275.65,240.10,461,416,20,10,106096.45,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,7,202.80,390.00,437,510,5,2,101063.16,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,30,77.75,74.60,130,125,20,10,4883.52,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,12,366.30,202.00,509,256,10,2,107339.27,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,30,72.80,79.60,131,121,20,10,105653.18,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,10,271.00,269.60,415,415,5,5,102666.00,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,20,27.60,44.10,63,64,10,10,98536.96,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,12,252.80,228.00,483,429,10,2,94013.89,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,20,237.70,258.60,513,487,10,10,106223.72,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,15,242.30,398.60,494,477,10,5,93081.81,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,7,295.80,263.00,392,401,5,2,103255.28,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,10,175.40,309.80,378,423,5,5,106237.91,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,25,182.25,261.60,511,432,20,5,104356.58,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,15,172.60,151.50,254,244,5,10,106210.61,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,22,242.50,228.50,509,324,20,2,102030.40,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,7,213.20,126.50,440,239,5,2,106868.55,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,7,291.60,308.50,458,492,5,2,105799.24,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,22,36.95,14.50,66,19,20,2,105468.15,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,7,330.60,183.50,437,244,5,2,4877.03,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,12,298.00,209.50,447,292,10,2,105046.71,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,25,212.35,300.80,496,441,20,5,108548.76,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,7,186.00,271.00,241,475,5,2,103430.13,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,22,276.10,233.50,489,296,20,2,105764.53,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,30,307.20,301.70,507,480,20,10,104332.51,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,22,32.40,42.00,67,67,20,2,104938.91,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,10,297.00,166.80,449,346,5,5,79815.97,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,15,172.70,299.00,345,481,10,5,100311.75,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,25,273.10,275.40,512,440,20,5,97992.94,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,10,207.20,219.60,445,315,5,5,104571.19,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,20,150.50,158.20,251,224,10,10,107813.14,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,20,169.60,136.40,258,244,10,10,103840.06,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,15,30.40,39.40,61,63,10,5,108769.52,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,15,162.10,189.40,232,241,10,5,105555.69,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,7,27.60,39.50,53,62,5,2,98435.67,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,25,309.75,219.20,511,356,20,5,107146.78,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,20,77.50,66.20,120,124,10,10,100708.12,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,10,74.60,66.40,124,113,5,5,100501.03,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,25,155.80,121.60,258,170,20,5,108966.68,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,10,321.80,323.40,507,462,5,5,106556.99,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,64,15,45.70,37.80,62,46,10,5,103799.07,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,12,76.40,39.50,113,61,10,2,104733.52,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,15,85.00,52.80,122,117,5,10,104442.03,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,15,236.80,304.60,439,515,5,10,107006.99,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,10,275.80,121.60,488,199,5,5,107490.58,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,22,284.80,82.00,499,136,20,2,103801.39,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,25,269.85,154.00,505,467,20,5,98762.78,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,32768,25,222.95,335.40,515,496,20,5,105385.72,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,12,288.60,378.50,428,504,10,2,106221.99,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,30,276.60,284.50,487,512,20,10,107786.48,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,131072,20,316.90,285.30,490,502,10,10,4885.25,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,20,257.20,342.50,441,506,10,10,108302.74,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,12,246.00,119.00,470,150,10,2,106927.15,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,128,30,65.10,77.60,120,129,20,10,107965.06,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,1024,12,211.50,255.50,488,298,10,2,107402.72,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,15,317.60,310.00,478,483,5,10,96926.31,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,7,271.00,168.00,444,319,5,2,98043.99,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,15,314.50,243.60,478,392,10,5,102162.00,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,256,12,132.70,230.50,249,235,10,2,104848.74,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,2048,15,299.20,290.00,442,494,5,10,101895.43,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,16384,22,316.50,285.50,501,394,20,2,104778.61,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,8192,25,248.20,318.20,499,499,20,5,102321.87,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,512,25,266.80,290.20,487,460,20,5,103527.97,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,4096,20,226.00,313.50,473,478,10,10,99509.77,
/mnt/beegfs/testfile_5_4Q6ncs.dat,5120,65536,25,275.35,303.60,494,487,20,5,105874.79,
